shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39843_shp,42.44771,-76.51677,55,10431.66264
39843_shp,42.44874,-76.51722,56,10826.1985
39843_shp,42.45115,-76.51872,57,11793.318539
39843_shp,42.45277,-76.51974,58,12444.740622
39843_shp,42.45315,-76.52011,59,12615.475497
39843_shp,42.45367,-76.52074,60,12870.078717
39843_shp,42.454,-76.52108,61,13021.352248
39843_shp,42.45423,-76.52127,62,13119.614265
39843_shp,42.45549,-76.52225,63,13649.530566
39843_shp,42.45585,-76.52269,64,13826.486382
39843_shp,42.45649,-76.52368,65,14181.145378
39843_shp,42.45702,-76.5244,66,14455.121695
39843_shp,42.45739,-76.52478,67,14624.529917
39843_shp,42.45771,-76.52509,68,14768.054355
39843_shp,42.45994,-76.52861,69,16018.177786
39843_shp,42.46244,-76.53275,71,17459.771469
39843_shp,42.46771,-76.54145,73,20492.87161
39843_shp,42.46789,-76.54171,74,20588.917503
39843_shp,42.46802,-76.54128,75,20714.240414
39843_shp,42.46834,-76.53967,77,21164.030132
39843_shp,42.46844,-76.53925,78,21283.069543
39843_shp,42.46845,-76.53908,79,21329.083047
39843_shp,42.46826,-76.53897,80,21404.420079
39843_shp,42.46808,-76.53893,81,21470.901815
39843_shp,42.46788,-76.53896,82,21544.238606
39843_shp,42.46769,-76.53904,83,21616.769336
39843_shp,42.46754,-76.53912,84,21675.543223
39843_shp,42.46726,-76.53907,85,21778.475348
39843_shp,42.46704,-76.53887,86,21875.122216
39843_shp,42.4673,-76.5385,87,22012.764809
39843_shp,42.4674,-76.53825,88,22089.435773
39843_shp,42.46718,-76.53738,89,22337.495951
39843_shp,42.46723,-76.537,90,22441.635211
39843_shp,42.46754,-76.53644,92,22630.302116
39843_shp,42.46781,-76.53647,93,22729.034237
39843_shp,42.46804,-76.53657,94,22817.091914
39843_shp,42.46827,-76.5367,95,22907.957112
39843_shp,42.46827,-76.53691,96,22964.618915
39843_shp,42.46826,-76.53706,97,23005.255388
39845_shp,42.41157,-76.50056,1,0
39845_shp,42.41106,-76.50121,2,255.656179
39845_shp,42.41103,-76.50117,3,271.02595
39845_shp,42.41083,-76.50065,4,429.247933
39845_shp,42.41077,-76.50016,5,563.374104
39845_shp,42.41092,-76.4996,6,724.18688
39845_shp,42.41116,-76.49917,7,869.568455
39845_shp,42.41153,-76.49893,8,1019.179791
39845_shp,42.41207,-76.49892,9,1215.995875
39845_shp,42.41251,-76.49924,10,1398.153661
39845_shp,42.41255,-76.49921,11,1414.831318
39845_shp,42.4127,-76.49943,12,1495.566811
39845_shp,42.41306,-76.50054,13,1822.782764
39845_shp,42.41302,-76.50055,14,1837.608397
39845_shp,42.41305,-76.50071,15,1882.178993
39845_shp,42.41312,-76.50067,16,1909.882574
39845_shp,42.41363,-76.50057,17,2097.698624
39845_shp,42.41421,-76.50093,18,2330.359161
39845_shp,42.41458,-76.50112,19,2474.634041
39845_shp,42.41501,-76.5012,20,2632.825421
39845_shp,42.41595,-76.50103,21,2978.461467
39845_shp,42.41674,-76.50041,22,3311.511238
39845_shp,42.41749,-76.4993,23,3717.164494
39845_shp,42.4186,-76.49794,25,4263.527939
39845_shp,42.41941,-76.49738,26,4595.201791
39845_shp,42.41954,-76.49746,27,4647.271546
39845_shp,42.41956,-76.49735,28,4677.85577
39845_shp,42.41965,-76.49659,29,4885.680892
39845_shp,42.41964,-76.49659,30,4889.325296
39845_shp,42.4197,-76.49591,31,5074.240886
39845_shp,42.41999,-76.49493,32,5359.190934
39845_shp,42.42016,-76.49395,33,5630.97123
39845_shp,42.42016,-76.49303,34,5879.393888
39845_shp,42.42006,-76.49217,35,6114.457563
39845_shp,42.42018,-76.49212,36,6160.22705
39845_shp,42.42024,-76.49218,37,6187.441533
39845_shp,42.4203,-76.49246,38,6266.146828
39845_shp,42.42039,-76.49346,39,6538.155445
39845_shp,42.42032,-76.49441,40,6795.943436
39845_shp,42.42006,-76.49554,42,7115.445115
39845_shp,42.41982,-76.49563,43,7206.22425
39845_shp,42.4197,-76.49591,44,7293.568612
39845_shp,42.41964,-76.49659,45,7478.484203
39845_shp,42.41956,-76.49739,47,7696.464409
39845_shp,42.41934,-76.49818,48,7924.355942
39845_shp,42.41938,-76.4985,49,8011.985952
39845_shp,42.41955,-76.49876,50,8105.620634
39845_shp,42.41963,-76.49902,51,8181.640737
39845_shp,42.41964,-76.49904,52,8188.155911
39845_shp,42.41989,-76.49953,54,8348.803832
39845_shp,42.4203,-76.49982,55,8517.500399
39845_shp,42.42074,-76.49984,56,8677.94512
39845_shp,42.42137,-76.49962,57,8915.103135
39845_shp,42.42139,-76.4995,58,8948.315145
39845_shp,42.42148,-76.49941,59,8989.136594
39845_shp,42.42153,-76.49941,60,9007.358621
39845_shp,42.42161,-76.49945,61,9038.450167
39845_shp,42.42172,-76.49944,62,9078.62946
39845_shp,42.42173,-76.49944,63,9082.273866
39845_shp,42.42193,-76.49939,65,9156.401798
39845_shp,42.42219,-76.49914,66,9272.742808
39845_shp,42.42246,-76.4982,67,9544.963516
39845_shp,42.42258,-76.49795,68,9625.395497
39845_shp,42.42288,-76.49764,69,9763.090531
39845_shp,42.42327,-76.49745,70,9914.19774
39845_shp,42.4241,-76.49739,71,10217.117025
39845_shp,42.42405,-76.49705,72,10310.710675
39845_shp,42.42396,-76.49664,73,10426.170824
39845_shp,42.42393,-76.4965,74,10465.521352
39845_shp,42.42387,-76.49634,75,10513.941388
39845_shp,42.42401,-76.49625,76,10570.454575
39845_shp,42.42415,-76.49605,77,10644.747121
39845_shp,42.42433,-76.49536,78,10842.263684
39845_shp,42.4244,-76.49508,80,10922.053673
39845_shp,42.42453,-76.49457,81,11067.679092
39845_shp,42.42457,-76.49443,82,11108.193393
39845_shp,42.42467,-76.49408,83,11209.479048
39845_shp,42.42471,-76.49387,84,11268.024081
39845_shp,42.42474,-76.4936,85,11341.740726
39845_shp,42.42504,-76.49224,86,11724.87739
39845_shp,42.42512,-76.492,87,11795.934963
39845_shp,42.42537,-76.49166,89,11925.273599
39845_shp,42.42601,-76.49163,90,12158.656319
39845_shp,42.42619,-76.49154,91,12228.611739
39845_shp,42.42631,-76.49135,92,12296.022623
39845_shp,42.42642,-76.49066,93,12486.585642
39845_shp,42.42632,-76.48977,94,12729.631724
39845_shp,42.42617,-76.48932,95,12862.862626
39845_shp,42.42621,-76.48923,96,12891.199739
39845_shp,42.42655,-76.48864,97,13093.0159
39845_shp,42.42664,-76.48872,98,13132.2889
39845_shp,42.42679,-76.48887,99,13200.322666
39845_shp,42.42906,-76.49111,101,14225.09252
39845_shp,42.42915,-76.4912,103,14265.912241
39845_shp,42.42961,-76.49166,104,14474.546054
39845_shp,42.43014,-76.4922,105,14716.544673
39845_shp,42.43048,-76.49243,106,14855.143197
39845_shp,42.43091,-76.49241,107,15011.945876
39845_shp,42.43154,-76.49214,108,15252.837384
39845_shp,42.43289,-76.49158,110,15767.537846
39845_shp,42.43375,-76.49169,111,16082.361083
39845_shp,42.43529,-76.49224,113,16662.909282
39845_shp,42.43589,-76.49232,114,16882.638064
39845_shp,42.43673,-76.49225,116,17189.351586
39845_shp,42.43796,-76.493,117,17681.216547
39845_shp,42.43817,-76.49362,118,17865.252367
39845_shp,42.43838,-76.49491,119,18221.794691
39845_shp,42.43868,-76.49512,120,18344.949845
39845_shp,42.43884,-76.49523,121,18410.385789
39845_shp,42.43904,-76.49535,122,18490.148145
39845_shp,42.43925,-76.49548,123,18574.342877
39845_shp,42.43965,-76.49564,124,18726.383247
39845_shp,42.44051,-76.49572,125,19040.546216
39845_shp,42.44046,-76.4965,126,19251.884432
39846_shp,42.4796,-76.39967,1,0
39846_shp,42.47868,-76.40287,2,926.094531
39846_shp,42.47844,-76.40336,3,1084.601299
39846_shp,42.47761,-76.40438,4,1493.525326
39846_shp,42.47709,-76.40609,5,1992.256353
39846_shp,42.47705,-76.40622,7,2030.236836
39846_shp,42.47762,-76.40631,8,2239.384105
39846_shp,42.47865,-76.40649,9,2617.889436
39846_shp,42.48341,-76.40803,10,4401.694822
39846_shp,42.48429,-76.4082,11,4725.667945
39846_shp,42.48721,-76.40957,12,5852.185238
39846_shp,42.48656,-76.43137,14,11737.24655
39846_shp,42.48607,-76.43135,15,11915.905909
39846_shp,42.4846,-76.43128,16,12451.972134
39846_shp,42.48358,-76.43121,17,12824.184821
39846_shp,42.48312,-76.43119,18,12991.916071
39846_shp,42.48316,-76.42978,19,13372.548805
39846_shp,42.48334,-76.4292,20,13542.202014
39846_shp,42.48316,-76.42969,22,13689.764678
39846_shp,42.48312,-76.43119,23,14094.658549
39846_shp,42.48298,-76.43118,24,14145.752034
39846_shp,42.47807,-76.43087,25,15937.126619
39846_shp,42.47794,-76.43091,26,15985.717739
39846_shp,42.47772,-76.43104,27,16073.230258
39846_shp,42.4777,-76.43126,28,16133.02722
39846_shp,42.48167,-76.43915,29,18706.696849
39846_shp,42.48217,-76.44049,30,19111.506752
39846_shp,42.48259,-76.44197,31,19539.084652
39846_shp,42.48289,-76.44367,32,20010.522978
39846_shp,42.48306,-76.44571,33,20564.299722
39846_shp,42.48285,-76.45482,34,23022.959528
39846_shp,42.48261,-76.4548,35,23110.592427
39846_shp,42.48228,-76.45465,36,23237.483605
39846_shp,42.48216,-76.45433,37,23334.252396
39846_shp,42.48227,-76.44975,38,24570.395231
39846_shp,42.48217,-76.44941,39,24669.088439
39846_shp,42.48191,-76.44922,40,24776.817759
39846_shp,42.48062,-76.44911,41,25247.886514
39846_shp,42.48024,-76.44885,42,25403.123926
39846_shp,42.47971,-76.44872,43,25599.437258
39846_shp,42.47951,-76.44885,44,25680.324159
39846_shp,42.4794,-76.44905,45,25747.541365
39846_shp,42.47934,-76.45052,46,26144.706312
39846_shp,42.47932,-76.4505,47,26153.774846
39846_shp,42.47927,-76.45058,48,26182.020502
39846_shp,42.47896,-76.45057,49,26295.030411
39846_shp,42.46751,-76.4501,50,30469.838556
39846_shp,42.46751,-76.45005,51,30483.329625
39846_shp,42.46751,-76.44996,52,30507.613549
39846_shp,42.46729,-76.4585,54,32813.286577
39846_shp,42.46728,-76.45868,56,32861.991141
39846_shp,42.46846,-76.45873,57,33292.246026
39846_shp,42.46941,-76.45876,58,33638.562019
39846_shp,42.46933,-76.45875,59,33667.842086
39846_shp,42.47013,-76.45879,60,33959.59666
39846_shp,42.47119,-76.45857,61,34350.440595
39846_shp,42.47129,-76.45835,62,34420.093066
39846_shp,42.47132,-76.45701,63,34781.797145
39846_shp,42.47133,-76.45679,65,34841.266019
39846_shp,42.47192,-76.4568,66,35056.304748
39846_shp,42.47551,-76.4569,67,36364.936372
39846_shp,42.4755,-76.45738,68,36494.485421
39846_shp,42.47552,-76.45738,69,36501.7743
39846_shp,42.47552,-76.45754,70,36544.940215
39846_shp,42.47549,-76.45827,71,36742.187997
39846_shp,42.47491,-76.45824,72,36953.720391
39846_shp,42.47401,-76.45821,73,37281.81976
39846_shp,42.47397,-76.45988,75,37732.610746
39846_shp,42.47396,-76.46052,77,37905.317138
39846_shp,42.47391,-76.46192,78,38283.467725
39846_shp,42.47394,-76.46194,79,38295.660054
39846_shp,42.47259,-76.46188,80,38787.92547
39846_shp,42.47141,-76.46181,81,39218.383613
39846_shp,42.47061,-76.46179,82,39509.9885
39846_shp,42.47055,-76.46179,84,39531.85512
39846_shp,42.46978,-76.46173,85,39812.943282
39846_shp,42.46731,-76.46161,86,40713.700926
39846_shp,42.46722,-76.46161,88,40746.500837
39846_shp,42.46713,-76.46484,89,41618.645511
39846_shp,42.46711,-76.46583,90,41885.869753
39846_shp,42.4671,-76.46604,92,41942.649687
39846_shp,42.46741,-76.46587,93,42064.583887
39846_shp,42.46963,-76.46466,94,42937.036688
39846_shp,42.47074,-76.46449,95,43344.161166
39846_shp,42.472,-76.46452,96,43803.431581
39846_shp,42.47269,-76.46461,98,44056.067429
39846_shp,42.47322,-76.46481,99,44256.618118
39846_shp,42.47371,-76.4651,100,44451.583598
39846_shp,42.47474,-76.46592,101,44887.302215
39846_shp,42.47615,-76.46684,103,45457.971693
39846_shp,42.47765,-76.467,104,46006.339311
39846_shp,42.47766,-76.46698,105,46012.850377
39846_shp,42.47864,-76.46704,106,46370.372249
39846_shp,42.47863,-76.46713,107,46394.923869
39846_shp,42.47846,-76.47256,108,47861.106155
39846_shp,42.47843,-76.47256,109,47872.03948
39846_shp,42.4789,-76.47274,110,48050.07835
39846_shp,42.48074,-76.47284,111,48721.198193
39846_shp,42.48127,-76.47287,113,48914.523154
39846_shp,42.48138,-76.47294,114,48958.836795
39846_shp,42.48143,-76.47311,115,49008.183952
39846_shp,42.48132,-76.47492,116,49498.095813
39846_shp,42.48131,-76.47513,118,49554.862956
39846_shp,42.48125,-76.47594,119,49774.461765
39846_shp,42.48109,-76.47833,120,50421.826143
39846_shp,42.48108,-76.4785,122,50467.830447
39846_shp,42.47993,-76.47841,123,50887.644036
39846_shp,42.47923,-76.47836,124,51143.111344
39846_shp,42.47866,-76.47833,125,51351.002131
39846_shp,42.47855,-76.47832,127,51391.181659
39846_shp,42.47844,-76.47835,128,51432.079298
39846_shp,42.47834,-76.47844,129,51475.870852
39846_shp,42.47828,-76.4786,130,51524.257638
39846_shp,42.47819,-76.4814,131,52280.340292
39846_shp,42.47819,-76.48129,132,52310.015597
39846_shp,42.47817,-76.48199,133,52498.999093
39846_shp,42.4782,-76.48201,134,52511.191267
39846_shp,42.47876,-76.48232,135,52731.750085
39846_shp,42.47869,-76.48226,136,52761.962916
39846_shp,42.48099,-76.48378,137,53695.105525
39846_shp,42.4836,-76.48564,138,54770.528226
39846_shp,42.48361,-76.48562,139,54777.03887
39846_shp,42.48613,-76.48729,140,55799.970373
39846_shp,42.48609,-76.48765,141,55898.165425
39846_shp,42.48595,-76.48885,142,56225.852228
39846_shp,42.48593,-76.48912,144,56299.046453
39846_shp,42.48568,-76.48906,145,56391.583924
39846_shp,42.48525,-76.48895,146,56551.079427
39846_shp,42.48482,-76.48859,147,56735.439051
39846_shp,42.48379,-76.48797,148,57146.388297
39846_shp,42.48379,-76.488,149,57154.480841
39846_shp,42.48381,-76.4885,150,57289.55335
39846_shp,42.48373,-76.48881,151,57378.113209
39846_shp,42.48343,-76.4889,152,57490.109586
39846_shp,42.48294,-76.48878,153,57671.597535
39846_shp,42.48294,-76.4889,154,57703.968147
39846_shp,42.48292,-76.48982,155,57952.24989
39846_shp,42.48258,-76.48984,156,58076.278397
39847_shp,42.53792,-76.5024,1,0
39847_shp,42.53793,-76.50219,2,56.716155
39847_shp,42.53808,-76.50217,3,111.648462
39847_shp,42.53819,-76.4992,4,913.119762
39847_shp,42.53832,-76.49628,5,1701.535247
39847_shp,42.5383,-76.49591,6,1801.522609
39847_shp,42.53831,-76.49533,7,1957.885023
39847_shp,42.53834,-76.49484,8,2090.400188
39847_shp,42.53839,-76.49372,9,2392.808602
39847_shp,42.53843,-76.49264,10,2684.251436
39847_shp,42.538,-76.49262,11,2841.056746
39847_shp,42.53466,-76.49244,13,4059.279018
39847_shp,42.5302,-76.49216,14,5686.466581
39847_shp,42.52679,-76.49193,15,6930.777612
39847_shp,42.52031,-76.49158,17,9294.278568
39847_shp,42.51621,-76.49133,18,10790.029443
39847_shp,42.5066,-76.49104,20,14293.230899
39847_shp,42.49856,-76.49053,21,17226.600298
39847_shp,42.49513,-76.49026,23,18478.766917
39847_shp,42.49283,-76.49015,24,19317.515649
39847_shp,42.49196,-76.49009,25,19634.995562
39847_shp,42.49131,-76.48996,26,19874.465718
39847_shp,42.49066,-76.48982,27,20114.345669
39847_shp,42.49074,-76.48979,28,20144.60329
39847_shp,42.48921,-76.48932,29,20716.433119
39847_shp,42.48613,-76.48729,30,21965.355523
39847_shp,42.48609,-76.48765,31,22063.550575
39847_shp,42.48595,-76.48885,32,22391.237378
39847_shp,42.48593,-76.48912,34,22464.431603
39847_shp,42.48568,-76.48906,35,22556.969075
39847_shp,42.48525,-76.48895,36,22716.464577
39847_shp,42.48482,-76.48859,37,22900.824201
39847_shp,42.48379,-76.48797,38,23311.773448
39847_shp,42.48379,-76.488,39,23319.865991
39847_shp,42.48381,-76.4885,40,23454.9385
39847_shp,42.48373,-76.48881,41,23543.498359
39847_shp,42.48343,-76.4889,42,23655.494736
39847_shp,42.48294,-76.48878,43,23836.982685
39847_shp,42.48294,-76.4889,44,23869.353297
39847_shp,42.48292,-76.48982,45,24117.63504
39847_shp,42.48258,-76.48984,46,24241.663548
39848_shp,42.42303,-76.44837,1,0
39848_shp,42.42292,-76.4484,2,40.898673
39848_shp,42.42263,-76.44841,3,146.620938
39848_shp,42.42229,-76.44839,4,270.648364
39848_shp,42.42233,-76.44882,5,387.666547
39848_shp,42.42245,-76.44931,6,527.014337
39848_shp,42.42246,-76.44936,7,540.998316
39848_shp,42.42329,-76.45273,8,1499.90145
39848_shp,42.42329,-76.4527,9,1508.001786
39848_shp,42.42353,-76.45345,10,1728.591346
39848_shp,42.42434,-76.45457,11,2151.193659
39848_shp,42.42433,-76.45457,12,2154.838067
39848_shp,42.42489,-76.45533,13,2444.251599
39848_shp,42.42496,-76.45553,14,2503.975078
39848_shp,42.42496,-76.45648,15,2760.478909
39848_shp,42.42496,-76.45661,17,2795.579433
39848_shp,42.42569,-76.45663,18,3061.676001
39848_shp,42.42594,-76.45658,19,3153.780938
39848_shp,42.42599,-76.45574,20,3381.311543
39848_shp,42.42604,-76.45555,21,3435.75163
39848_shp,42.42621,-76.45521,22,3546.501774
39848_shp,42.42933,-76.45952,24,5173.466092
39848_shp,42.42927,-76.45943,25,5206.155056
39848_shp,42.42935,-76.45954,26,5247.772659
39848_shp,42.43018,-76.46071,27,5685.126496
39848_shp,42.43063,-76.46139,28,5931.296436
39848_shp,42.43132,-76.46239,30,6300.244369
39848_shp,42.43133,-76.46276,31,6400.202213
39848_shp,42.4304,-76.4626,32,6741.874076
39848_shp,42.42968,-76.4625,33,7005.656928
39848_shp,42.42968,-76.46293,34,7121.749952
39848_shp,42.42964,-76.46484,36,7637.625141
39848_shp,42.42962,-76.4656,37,7842.942394
39848_shp,42.42957,-76.46702,38,8226.752682
39848_shp,42.42938,-76.47194,40,9556.880767
39848_shp,42.42936,-76.47217,42,9619.403655
39848_shp,42.42913,-76.47184,43,9741.731081
39848_shp,42.42619,-76.46722,44,11386.096723
39848_shp,42.42464,-76.46484,46,12241.686678
39848_shp,42.42434,-76.46438,47,12407.1553
39848_shp,42.42426,-76.46426,48,12450.742482
39848_shp,42.42229,-76.46147,50,13491.395006
39848_shp,42.42236,-76.46156,52,13526.627946
39848_shp,42.42244,-76.46152,53,13557.719447
39848_shp,42.42632,-76.46178,54,14973.490999
39848_shp,42.4281,-76.46226,55,15635.014528
39848_shp,42.42957,-76.46246,56,16173.4572
39848_shp,42.43123,-76.46278,58,16784.567086
39848_shp,42.43402,-76.46317,59,17806.79495
39848_shp,42.43489,-76.46339,61,18129.373577
39848_shp,42.43596,-76.4644,62,18605.194539
39848_shp,42.43755,-76.46513,63,19217.249449
39848_shp,42.43747,-76.4651,64,19247.508641
39848_shp,42.4401,-76.46635,65,20263.651543
39848_shp,42.44007,-76.46643,66,20287.856617
39848_shp,42.43992,-76.46718,67,20497.561832
39848_shp,42.44,-76.46801,68,20723.500758
39848_shp,42.44106,-76.47019,69,21427.434639
39848_shp,42.44131,-76.47112,70,21694.495847
39848_shp,42.44123,-76.47497,71,22734.150766
39848_shp,42.44124,-76.47497,72,22737.795184
39848_shp,42.44115,-76.47771,73,23478.142244
39848_shp,42.44157,-76.47732,74,23663.915508
39848_shp,42.44198,-76.47695,75,23843.642116
39848_shp,42.44217,-76.47677,76,23928.23213
39848_shp,42.44227,-76.47669,77,23970.593629
39848_shp,42.44227,-76.47671,78,23975.992224
39848_shp,42.44284,-76.4764,79,24199.944252
39848_shp,42.44302,-76.47621,80,24283.212285
39848_shp,42.44331,-76.47582,81,24432.383298
39848_shp,42.44348,-76.47498,82,24667.432382
39848_shp,42.44387,-76.47388,83,24996.614349
39848_shp,42.44402,-76.47317,84,25195.903622
39848_shp,42.44401,-76.47267,85,25330.913945
39848_shp,42.44368,-76.47057,86,25910.370144
39848_shp,42.44371,-76.46952,88,26194.000754
39848_shp,42.44382,-76.46871,89,26416.283513
39848_shp,42.4445,-76.46622,90,27132.621395
39848_shp,42.44494,-76.46497,91,27506.187544
39848_shp,42.44503,-76.46502,92,27541.655349
39848_shp,42.44548,-76.46533,93,27725.7668
39848_shp,42.44657,-76.46643,94,28221.703982
39848_shp,42.4473,-76.46683,95,28508.818871
39848_shp,42.44732,-76.46688,96,28524.156837
39848_shp,42.44753,-76.46719,97,28637.55073
39848_shp,42.44754,-76.47145,98,29787.360925
39848_shp,42.44755,-76.47136,99,29811.924425
39848_shp,42.44757,-76.47582,100,31015.73186
39848_shp,42.44758,-76.47934,102,31965.811381
39848_shp,42.44758,-76.47975,104,32076.473229
39848_shp,42.44757,-76.48069,105,32330.211953
39848_shp,42.44756,-76.48175,106,32616.336597
39848_shp,42.44755,-76.4824,107,32791.814031
39848_shp,42.44755,-76.48274,109,32883.582437
39848_shp,42.4474,-76.48273,110,32938.315357
39848_shp,42.4453,-76.48262,111,33704.219501
39848_shp,42.44515,-76.48261,113,33758.952404
39848_shp,42.44513,-76.48327,114,33937.246952
39848_shp,42.44515,-76.48502,115,34409.658673
39848_shp,42.44508,-76.48502,116,34435.169616
39848_shp,42.44475,-76.48503,117,34555.465772
39848_shp,42.44479,-76.48505,118,34571.010909
39848_shp,42.44437,-76.48507,119,34724.171719
39848_shp,42.44359,-76.48534,120,35017.630056
39848_shp,42.4429,-76.4852,121,35271.918596
39848_shp,42.44258,-76.48528,122,35390.5224
39848_shp,42.44251,-76.48527,123,35416.175738
39848_shp,42.43974,-76.48516,124,36426.116076
39848_shp,42.43778,-76.48506,126,37140.931578
39848_shp,42.43775,-76.48506,128,37151.864825
39848_shp,42.4377,-76.48505,129,37170.285775
39848_shp,42.43765,-76.48503,130,37189.29086
39848_shp,42.43743,-76.48568,131,37382.208531
39848_shp,42.43729,-76.4861,132,37506.539144
39848_shp,42.43731,-76.48613,133,37517.434706
39848_shp,42.43867,-76.48851,134,38328.875171
39848_shp,42.43869,-76.48851,135,38336.164003
39848_shp,42.43889,-76.48889,136,38462.001816
39848_shp,42.4391,-76.48926,137,38587.83153
39848_shp,42.43922,-76.48949,138,38663.774665
39848_shp,42.43928,-76.4897,139,38724.533776
